July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
3.399e+2, -1.510e-5
3.400e+2, -1.507e-5
3.401e+2, -1.510e-5
3.402e+2, -1.518e-5
3.403e+2, -1.509e-5
3.404e+2, -1.516e-5
3.405e+2, -1.504e-5
3.406e+2, -1.510e-5
3.407e+2, -1.508e-5
3.408e+2, -1.510e-5
3.409e+2, -1.510e-5
3.410e+2, -1.509e-5
3.411e+2, -1.509e-5
3.412e+2, -1.510e-5
3.413e+2, -1.508e-5
3.414e+2, -1.507e-5
3.415e+2, -1.501e-5
3.416e+2, -1.504e-5
3.417e+2, -1.510e-5
3.418e+2, -1.507e-5
3.419e+2, -1.505e-5
3.420e+2, -1.504e-5
3.421e+2, -1.499e-5
3.422e+2, -1.500e-5
3.423e+2, -1.513e-5
3.424e+2, -1.508e-5
3.425e+2, -1.523e-5
3.426e+2, -1.522e-5
3.427e+2, -1.526e-5
3.428e+2, -1.526e-5
3.429e+2, -1.523e-5
3.430e+2, -1.526e-5
3.431e+2, -1.529e-5
3.432e+2, -1.532e-5
3.433e+2, -1.535e-5
3.434e+2, -1.535e-5
3.435e+2, -1.531e-5
3.436e+2, -1.533e-5
3.437e+2, -1.537e-5
3.438e+2, -1.536e-5
3.439e+2, -1.538e-5
3.440e+2, -1.538e-5
3.441e+2, -1.532e-5
3.442e+2, -1.540e-5
3.443e+2, -1.533e-5
3.444e+2, -1.536e-5
3.445e+2, -1.531e-5
3.446e+2, -1.534e-5
3.447e+2, -1.532e-5
3.448e+2, -1.528e-5
3.449e+2, -1.540e-5
3.450e+2, -1.535e-5
3.451e+2, -1.540e-5
3.452e+2, -1.537e-5
3.453e+2, -1.533e-5
3.454e+2, -1.530e-5
3.455e+2, -1.534e-5
3.456e+2, -1.536e-5
3.457e+2, -1.531e-5
3.458e+2, -1.528e-5
3.459e+2, -1.543e-5
3.460e+2, -1.540e-5
3.461e+2, -1.537e-5
3.462e+2, -1.530e-5
3.463e+2, -1.537e-5
3.464e+2, -1.533e-5
3.465e+2, -1.534e-5
3.466e+2, -1.529e-5
3.467e+2, -1.537e-5
3.468e+2, -1.535e-5
3.469e+2, -1.523e-5
3.470e+2, -1.519e-5
3.471e+2, -1.526e-5
3.472e+2, -1.528e-5
3.473e+2, -1.530e-5
3.474e+2, -1.530e-5
3.475e+2, -1.530e-5
3.476e+2, -1.529e-5
3.477e+2, -1.527e-5
3.478e+2, -1.536e-5
3.479e+2, -1.534e-5
3.480e+2, -1.532e-5
3.481e+2, -1.533e-5
3.482e+2, -1.535e-5
3.483e+2, -1.534e-5
3.484e+2, -1.538e-5
3.485e+2, -1.537e-5
3.486e+2, -1.533e-5
3.487e+2, -1.532e-5
3.488e+2, -1.544e-5
3.489e+2, -1.539e-5
3.490e+2, -1.541e-5
3.491e+2, -1.540e-5
3.492e+2, -1.541e-5
3.493e+2, -1.541e-5
3.494e+2, -1.539e-5
3.495e+2, -1.541e-5
3.496e+2, -1.548e-5
3.497e+2, -1.543e-5
3.498e+2, -1.531e-5
3.499e+2, -1.534e-5
3.500e+2, -1.536e-5
3.501e+2, -1.535e-5
3.502e+2, -1.528e-5
3.503e+2, -1.523e-5
3.504e+2, -1.541e-5
3.505e+2, -1.541e-5
3.506e+2, -1.544e-5
3.507e+2, -1.584e-5
3.508e+2, -1.581e-5
3.509e+2, -1.581e-5
3.510e+2, -1.588e-5
3.511e+2, -1.586e-5
3.512e+2, -1.580e-5
3.513e+2, -1.591e-5
3.514e+2, -1.585e-5
3.515e+2, -1.587e-5
3.516e+2, -1.583e-5
3.517e+2, -1.590e-5
3.518e+2, -1.588e-5
3.519e+2, -1.587e-5
3.520e+2, -1.594e-5
3.521e+2, -1.597e-5
3.522e+2, -1.588e-5
3.523e+2, -1.583e-5
3.524e+2, -1.584e-5
3.525e+2, -1.583e-5
3.526e+2, -1.583e-5
3.527e+2, -1.586e-5
3.528e+2, -1.583e-5
3.529e+2, -1.588e-5
3.530e+2, -1.595e-5
3.531e+2, -1.588e-5
3.532e+2, -1.589e-5
3.533e+2, -1.590e-5
3.534e+2, -1.587e-5
3.535e+2, -1.586e-5
3.536e+2, -1.576e-5
3.537e+2, -1.587e-5
3.538e+2, -1.595e-5
3.539e+2, -1.591e-5
3.540e+2, -1.590e-5
3.541e+2, -1.588e-5
3.542e+2, -1.587e-5
3.543e+2, -1.590e-5
3.544e+2, -1.590e-5
3.545e+2, -1.587e-5
3.546e+2, -1.591e-5
3.547e+2, -1.599e-5
3.548e+2, -1.602e-5
3.549e+2, -1.591e-5
3.550e+2, -1.593e-5
3.551e+2, -1.591e-5
3.552e+2, -1.592e-5
3.553e+2, -1.590e-5
3.554e+2, -1.604e-5
3.555e+2, -1.606e-5
3.556e+2, -1.593e-5
3.557e+2, -1.591e-5
3.558e+2, -1.589e-5
3.559e+2, -1.598e-5
3.560e+2, -1.594e-5
3.561e+2, -1.584e-5
3.562e+2, -1.596e-5
3.563e+2, -1.601e-5
3.564e+2, -1.582e-5
3.565e+2, -1.590e-5
3.566e+2, -1.587e-5
3.567e+2, -1.587e-5
3.568e+2, -1.587e-5
3.569e+2, -1.583e-5
3.570e+2, -1.592e-5
3.571e+2, -1.586e-5
3.572e+2, -1.589e-5
3.573e+2, -1.584e-5
3.574e+2, -1.583e-5
3.575e+2, -1.584e-5
3.576e+2, -1.586e-5
3.577e+2, -1.587e-5
3.578e+2, -1.584e-5
3.579e+2, -1.583e-5
3.580e+2, -1.589e-5
3.581e+2, -1.586e-5
3.582e+2, -1.585e-5
3.583e+2, -1.593e-5
3.584e+2, -1.584e-5
3.585e+2, -1.588e-5
3.586e+2, -1.585e-5
3.587e+2, -1.586e-5
3.588e+2, -1.587e-5
3.589e+2, -1.633e-5
3.590e+2, -1.634e-5
3.591e+2, -1.632e-5
3.592e+2, -1.645e-5
3.593e+2, -1.642e-5
3.594e+2, -1.640e-5
3.595e+2, -1.642e-5
3.596e+2, -1.637e-5
3.597e+2, -1.638e-5
3.598e+2, -1.636e-5
3.599e+2, -1.644e-5
3.600e+2, -1.649e-5
3.601e+2, -1.644e-5
3.602e+2, -1.643e-5
3.603e+2, -1.639e-5
3.604e+2, -1.644e-5
3.605e+2, -1.639e-5
3.606e+2, -1.639e-5
3.607e+2, -1.641e-5
3.608e+2, -1.630e-5
3.609e+2, -1.645e-5
3.610e+2, -1.644e-5
3.611e+2, -1.636e-5
3.612e+2, -1.639e-5
3.613e+2, -1.638e-5
3.614e+2, -1.638e-5
3.615e+2, -1.637e-5
3.616e+2, -1.651e-5
3.617e+2, -1.633e-5
3.618e+2, -1.633e-5
3.619e+2, -1.642e-5
3.620e+2, -1.645e-5
3.621e+2, -1.640e-5
3.622e+2, -1.636e-5
3.623e+2, -1.628e-5
3.624e+2, -1.632e-5
3.625e+2, -1.639e-5
3.626e+2, -1.641e-5
3.627e+2, -1.636e-5
3.628e+2, -1.637e-5
3.629e+2, -1.638e-5
3.630e+2, -1.641e-5
3.631e+2, -1.637e-5
3.632e+2, -1.632e-5
3.633e+2, -1.639e-5
3.634e+2, -1.642e-5
3.635e+2, -1.641e-5
3.636e+2, -1.637e-5
3.637e+2, -1.643e-5
3.638e+2, -1.640e-5
3.639e+2, -1.640e-5
3.640e+2, -1.639e-5
3.641e+2, -1.644e-5
3.642e+2, -1.636e-5
3.643e+2, -1.637e-5
3.644e+2, -1.641e-5
3.645e+2, -1.636e-5
3.646e+2, -1.638e-5
3.647e+2, -1.633e-5
3.648e+2, -1.651e-5
3.649e+2, -1.654e-5
3.650e+2, -1.643e-5
3.651e+2, -1.643e-5
3.652e+2, -1.642e-5
3.653e+2, -1.643e-5
3.654e+2, -1.644e-5
3.655e+2, -1.642e-5
3.656e+2, -1.641e-5
3.657e+2, -1.641e-5
3.658e+2, -1.640e-5
3.659e+2, -1.642e-5
3.660e+2, -1.640e-5
3.661e+2, -1.645e-5
3.662e+2, -1.639e-5
3.663e+2, -1.642e-5
3.664e+2, -1.641e-5
3.665e+2, -1.636e-5
3.666e+2, -1.654e-5
3.667e+2, -1.649e-5
3.668e+2, -1.640e-5
3.669e+2, -1.639e-5
3.670e+2, -1.642e-5
3.671e+2, -1.708e-5
3.672e+2, -1.718e-5
3.673e+2, -1.709e-5
3.674e+2, -1.728e-5
3.675e+2, -1.731e-5
3.676e+2, -1.728e-5
3.677e+2, -1.719e-5
3.678e+2, -1.722e-5
3.679e+2, -1.724e-5
3.680e+2, -1.720e-5
3.681e+2, -1.720e-5
3.682e+2, -1.722e-5
3.683e+2, -1.722e-5
3.684e+2, -1.717e-5
3.685e+2, -1.704e-5
3.686e+2, -1.709e-5
3.687e+2, -1.718e-5
3.688e+2, -1.715e-5
3.689e+2, -1.714e-5
3.690e+2, -1.713e-5
3.691e+2, -1.703e-5
3.692e+2, -1.717e-5
3.693e+2, -1.723e-5
3.694e+2, -1.712e-5
3.695e+2, -1.717e-5
3.696e+2, -1.718e-5
3.697e+2, -1.715e-5
3.698e+2, -1.718e-5
3.699e+2, -1.712e-5
3.700e+2, -1.722e-5
3.701e+2, -1.724e-5
3.702e+2, -1.721e-5
3.703e+2, -1.718e-5
3.704e+2, -1.719e-5
3.705e+2, -1.719e-5
3.706e+2, -1.724e-5
3.707e+2, -1.713e-5
3.708e+2, -1.722e-5
3.709e+2, -1.728e-5
3.710e+2, -1.724e-5
3.711e+2, -1.722e-5
3.712e+2, -1.716e-5
3.713e+2, -1.715e-5
3.714e+2, -1.718e-5
3.715e+2, -1.714e-5
3.716e+2, -1.715e-5
3.717e+2, -1.713e-5
3.718e+2, -1.713e-5
3.719e+2, -1.709e-5
3.720e+2, -1.718e-5
3.721e+2, -1.711e-5
3.722e+2, -1.714e-5
3.723e+2, -1.710e-5
3.724e+2, -1.708e-5
3.725e+2, -1.712e-5
3.726e+2, -1.713e-5
3.727e+2, -1.705e-5
3.728e+2, -1.717e-5
3.729e+2, -1.718e-5
3.730e+2, -1.717e-5
3.731e+2, -1.712e-5
3.732e+2, -1.711e-5
3.733e+2, -1.706e-5
3.734e+2, -1.712e-5
3.735e+2, -1.716e-5
3.736e+2, -1.715e-5
3.737e+2, -1.712e-5
3.738e+2, -1.714e-5
3.739e+2, -1.714e-5
3.740e+2, -1.711e-5
3.741e+2, -1.716e-5
3.742e+2, -1.722e-5
3.743e+2, -1.719e-5
3.744e+2, -1.714e-5
3.745e+2, -1.736e-5
3.746e+2, -1.726e-5
3.747e+2, -1.719e-5
3.748e+2, -1.717e-5
3.749e+2, -1.717e-5
3.750e+2, -1.718e-5
3.751e+2, -1.720e-5
3.752e+2, -1.714e-5
3.753e+2, -1.787e-5
3.754e+2, -1.797e-5
3.755e+2, -1.798e-5
3.756e+2, -1.788e-5
3.757e+2, -1.793e-5
3.758e+2, -1.798e-5
3.759e+2, -1.802e-5
3.760e+2, -1.789e-5
3.761e+2, -1.802e-5
3.762e+2, -1.801e-5
3.763e+2, -1.799e-5
3.764e+2, -1.799e-5
3.765e+2, -1.803e-5
3.766e+2, -1.799e-5
3.767e+2, -1.800e-5
3.768e+2, -1.798e-5
3.769e+2, -1.787e-5
3.770e+2, -1.809e-5
3.771e+2, -1.803e-5
3.772e+2, -1.806e-5
3.773e+2, -1.796e-5
3.774e+2, -1.799e-5
3.775e+2, -1.799e-5
3.776e+2, -1.798e-5
3.777e+2, -1.789e-5
3.778e+2, -1.800e-5
3.779e+2, -1.806e-5
3.780e+2, -1.801e-5
3.781e+2, -1.792e-5
3.782e+2, -1.798e-5
3.783e+2, -1.799e-5
3.784e+2, -1.794e-5
3.785e+2, -1.796e-5
3.786e+2, -1.789e-5
3.787e+2, -1.794e-5
3.788e+2, -1.805e-5
3.789e+2, -1.795e-5
3.790e+2, -1.788e-5
3.791e+2, -1.788e-5
3.792e+2, -1.795e-5
3.793e+2, -1.792e-5
3.794e+2, -1.788e-5
3.795e+2, -1.788e-5
3.796e+2, -1.804e-5
3.797e+2, -1.797e-5
3.798e+2, -1.793e-5
3.799e+2, -1.793e-5
3.800e+2, -1.794e-5
3.801e+2, -1.796e-5
3.802e+2, -1.799e-5
3.803e+2, -1.799e-5
3.804e+2, -1.793e-5
3.805e+2, -1.808e-5
3.806e+2, -1.804e-5
3.807e+2, -1.793e-5
3.808e+2, -1.803e-5
3.809e+2, -1.804e-5
3.810e+2, -1.801e-5
3.811e+2, -1.799e-5
3.812e+2, -1.798e-5
3.813e+2, -1.795e-5
3.814e+2, -1.799e-5
3.815e+2, -1.803e-5
3.816e+2, -1.803e-5
3.817e+2, -1.801e-5
3.818e+2, -1.802e-5
3.819e+2, -1.797e-5
3.820e+2, -1.789e-5
3.821e+2, -1.809e-5
3.822e+2, -1.808e-5
3.823e+2, -1.802e-5
3.824e+2, -1.800e-5
3.825e+2, -1.803e-5
3.826e+2, -1.798e-5
3.827e+2, -1.799e-5
3.828e+2, -1.795e-5
3.829e+2, -1.807e-5
3.830e+2, -1.814e-5
3.831e+2, -1.793e-5
3.832e+2, -1.800e-5
3.833e+2, -1.800e-5
3.834e+2, -1.802e-5
3.835e+2, -1.854e-5
3.836e+2, -1.881e-5
3.837e+2, -1.876e-5
3.838e+2, -1.872e-5
3.839e+2, -1.873e-5
3.840e+2, -1.887e-5
3.841e+2, -1.878e-5
3.842e+2, -1.878e-5
3.843e+2, -1.878e-5
3.844e+2, -1.880e-5
3.845e+2, -1.883e-5
3.846e+2, -1.883e-5
3.847e+2, -1.891e-5
3.848e+2, -1.883e-5
3.849e+2, -1.882e-5
3.850e+2, -1.877e-5
3.851e+2, -1.878e-5
3.852e+2, -1.883e-5
3.853e+2, -1.883e-5
3.854e+2, -1.883e-5
3.855e+2, -1.879e-5
3.856e+2, -1.886e-5
3.857e+2, -1.888e-5
3.858e+2, -1.880e-5
3.859e+2, -1.880e-5
3.860e+2, -1.883e-5
3.861e+2, -1.883e-5
3.862e+2, -1.882e-5
3.863e+2, -1.879e-5
3.864e+2, -1.894e-5
3.865e+2, -1.890e-5
3.866e+2, -1.886e-5
3.867e+2, -1.887e-5
3.868e+2, -1.887e-5
3.869e+2, -1.883e-5
3.870e+2, -1.878e-5
3.871e+2, -1.890e-5
3.872e+2, -1.889e-5
3.873e+2, -1.889e-5
3.874e+2, -1.883e-5
3.875e+2, -1.888e-5
3.876e+2, -1.884e-5
3.877e+2, -1.887e-5
3.878e+2, -1.879e-5
3.879e+2, -1.889e-5
3.880e+2, -1.894e-5
3.881e+2, -1.888e-5
3.882e+2, -1.884e-5
3.883e+2, -1.884e-5
3.884e+2, -1.883e-5
3.885e+2, -1.887e-5
3.886e+2, -1.879e-5
3.887e+2, -1.892e-5
3.888e+2, -1.885e-5
3.889e+2, -1.891e-5
3.890e+2, -1.899e-5
3.891e+2, -1.893e-5
3.892e+2, -1.892e-5
3.893e+2, -1.893e-5
3.894e+2, -1.892e-5
3.895e+2, -1.897e-5
3.896e+2, -1.898e-5
3.897e+2, -1.888e-5
3.898e+2, -1.893e-5
3.899e+2, -1.887e-5
3.900e+2, -1.880e-5
3.901e+2, -1.884e-5
3.902e+2, -1.883e-5
3.903e+2, -1.900e-5
3.904e+2, -1.890e-5
3.905e+2, -1.881e-5
3.906e+2, -1.886e-5
3.907e+2, -1.881e-5
3.908e+2, -1.881e-5
3.909e+2, -1.880e-5
3.910e+2, -1.880e-5
3.911e+2, -1.877e-5
3.912e+2, -1.879e-5
3.913e+2, -1.881e-5
3.914e+2, -1.880e-5
3.915e+2, -1.881e-5
3.916e+2, -1.885e-5
3.917e+2, -1.931e-5
3.918e+2, -1.950e-5
3.919e+2, -1.974e-5
3.920e+2, -1.969e-5
3.921e+2, -1.958e-5
3.922e+2, -1.958e-5
3.923e+2, -1.956e-5
3.924e+2, -1.963e-5
3.925e+2, -1.957e-5
3.926e+2, -1.960e-5
3.927e+2, -1.970e-5
3.928e+2, -1.960e-5
3.929e+2, -1.966e-5
3.930e+2, -1.960e-5
3.931e+2, -1.959e-5
3.932e+2, -1.964e-5
3.933e+2, -1.963e-5
3.934e+2, -1.961e-5
3.935e+2, -1.973e-5
3.936e+2, -1.980e-5
3.937e+2, -1.967e-5
3.938e+2, -1.970e-5
3.939e+2, -1.969e-5
3.940e+2, -1.970e-5
3.941e+2, -1.968e-5
3.942e+2, -1.964e-5
3.943e+2, -1.975e-5
3.944e+2, -1.974e-5
3.945e+2, -1.964e-5
3.946e+2, -1.965e-5
3.947e+2, -1.961e-5
3.948e+2, -1.958e-5
3.949e+2, -1.956e-5
3.950e+2, -1.964e-5
3.951e+2, -1.948e-5
3.952e+2, -1.965e-5
3.953e+2, -1.967e-5
3.954e+2, -1.973e-5
3.955e+2, -1.960e-5
3.956e+2, -1.968e-5
3.957e+2, -1.963e-5
3.958e+2, -1.961e-5
3.959e+2, -1.960e-5
3.960e+2, -1.968e-5
3.961e+2, -1.972e-5
3.962e+2, -1.965e-5
3.963e+2, -1.968e-5
3.964e+2, -1.967e-5
3.965e+2, -1.962e-5
3.966e+2, -1.963e-5
3.967e+2, -1.961e-5
3.968e+2, -1.961e-5
3.969e+2, -1.951e-5
3.970e+2, -1.973e-5
3.971e+2, -1.969e-5
3.972e+2, -1.967e-5
3.973e+2, -1.967e-5
3.974e+2, -1.963e-5
3.975e+2, -1.965e-5
3.976e+2, -1.962e-5
3.977e+2, -1.967e-5
3.978e+2, -1.972e-5
3.979e+2, -1.967e-5
3.980e+2, -1.963e-5
3.981e+2, -1.963e-5
3.982e+2, -1.964e-5
3.983e+2, -1.961e-5
3.984e+2, -1.960e-5
3.985e+2, -1.970e-5
3.986e+2, -1.964e-5
3.987e+2, -1.967e-5
3.988e+2, -1.959e-5
3.989e+2, -1.957e-5
3.990e+2, -1.961e-5
3.991e+2, -1.956e-5
3.992e+2, -1.955e-5
3.993e+2, -1.947e-5
3.994e+2, -1.958e-5
3.995e+2, -1.957e-5
3.996e+2, -1.953e-5
3.997e+2, -1.946e-5
3.998e+2, -1.957e-5
3.999e+2, -1.992e-5
4.000e+2, -2.008e-5
4.001e+2, -1.994e-5
4.002e+2, -2.002e-5
4.003e+2, -2.020e-5
4.004e+2, -2.017e-5
4.005e+2, -2.017e-5
4.006e+2, -2.011e-5
4.007e+2, -2.012e-5
4.008e+2, -2.012e-5
4.009e+2, -2.002e-5
4.010e+2, -2.014e-5
4.011e+2, -2.010e-5
4.012e+2, -2.010e-5
4.013e+2, -2.007e-5
4.014e+2, -2.016e-5
4.015e+2, -2.010e-5
4.016e+2, -2.020e-5
4.017e+2, -2.010e-5
4.018e+2, -2.011e-5
4.019e+2, -2.005e-5
4.020e+2, -2.011e-5
4.021e+2, -2.018e-5
4.022e+2, -2.009e-5
4.023e+2, -2.002e-5
4.024e+2, -2.008e-5
4.025e+2, -2.013e-5
4.026e+2, -2.010e-5
4.027e+2, -2.012e-5
4.028e+2, -2.013e-5
4.029e+2, -2.012e-5
4.030e+2, -2.014e-5
4.031e+2, -2.016e-5
4.032e+2, -2.027e-5
4.033e+2, -2.020e-5
4.034e+2, -2.020e-5
4.035e+2, -2.022e-5
4.036e+2, -2.020e-5
4.037e+2, -2.016e-5
4.038e+2, -2.016e-5
4.039e+2, -2.022e-5
4.040e+2, -2.035e-5
4.041e+2, -2.037e-5
4.042e+2, -2.022e-5
4.043e+2, -2.018e-5
4.044e+2, -2.026e-5
4.045e+2, -2.019e-5
4.046e+2, -2.013e-5
4.047e+2, -2.022e-5
4.048e+2, -2.032e-5
4.049e+2, -2.023e-5
4.050e+2, -2.020e-5
4.051e+2, -2.020e-5
4.052e+2, -2.027e-5
4.053e+2, -2.027e-5
4.054e+2, -2.024e-5
4.055e+2, -2.028e-5
4.056e+2, -2.026e-5
4.057e+2, -2.024e-5
4.058e+2, -2.015e-5
4.059e+2, -2.017e-5
4.060e+2, -2.022e-5
4.061e+2, -2.013e-5
4.062e+2, -2.007e-5
4.063e+2, -2.021e-5
4.064e+2, -2.021e-5
4.065e+2, -2.019e-5
4.066e+2, -2.009e-5
4.067e+2, -2.014e-5
4.068e+2, -2.014e-5
4.069e+2, -2.020e-5
4.070e+2, -2.015e-5
4.071e+2, -2.019e-5
4.072e+2, -2.003e-5
4.073e+2, -2.022e-5
4.074e+2, -2.020e-5
4.075e+2, -2.003e-5
4.076e+2, -2.006e-5
4.077e+2, -2.018e-5
4.078e+2, -2.015e-5
4.079e+2, -2.009e-5
4.080e+2, -2.026e-5
4.081e+2, -2.051e-5
4.082e+2, -2.077e-5
4.083e+2, -2.073e-5
4.084e+2, -2.077e-5
4.085e+2, -2.082e-5
4.086e+2, -2.088e-5
4.087e+2, -2.083e-5
4.088e+2, -2.077e-5
4.089e+2, -2.070e-5
4.090e+2, -2.073e-5
4.091e+2, -2.075e-5
4.092e+2, -2.077e-5
4.093e+2, -2.075e-5
4.094e+2, -2.078e-5
4.095e+2, -2.078e-5
4.096e+2, -2.077e-5
4.097e+2, -2.076e-5
4.098e+2, -2.073e-5
4.099e+2, -2.073e-5
4.100e+2, -2.086e-5
4.101e+2, -2.083e-5
4.102e+2, -2.078e-5
4.103e+2, -2.081e-5
4.104e+2, -2.078e-5
4.105e+2, -2.074e-5
4.106e+2, -2.074e-5
4.107e+2, -2.073e-5
4.108e+2, -2.092e-5
4.109e+2, -2.082e-5
4.110e+2, -2.081e-5
4.111e+2, -2.078e-5
4.112e+2, -2.076e-5
4.113e+2, -2.082e-5
4.114e+2, -2.083e-5
4.115e+2, -2.076e-5
4.116e+2, -2.092e-5
4.117e+2, -2.094e-5
4.118e+2, -2.091e-5
4.119e+2, -2.085e-5
4.120e+2, -2.081e-5
4.121e+2, -2.082e-5
4.122e+2, -2.087e-5
4.123e+2, -2.080e-5
4.124e+2, -2.081e-5
4.125e+2, -2.075e-5
4.126e+2, -2.096e-5
4.127e+2, -2.086e-5
4.128e+2, -2.084e-5
4.129e+2, -2.072e-5
4.130e+2, -2.084e-5
4.131e+2, -2.082e-5
4.132e+2, -2.076e-5
4.133e+2, -2.086e-5
4.134e+2, -2.089e-5
4.135e+2, -2.082e-5
4.136e+2, -2.071e-5
4.137e+2, -2.078e-5
4.138e+2, -2.085e-5
4.139e+2, -2.083e-5
4.140e+2, -2.085e-5
4.141e+2, -2.073e-5
4.142e+2, -2.101e-5
4.143e+2, -2.086e-5
4.144e+2, -2.094e-5
4.145e+2, -2.079e-5
4.146e+2, -2.082e-5
4.147e+2, -2.086e-5
4.148e+2, -2.090e-5
4.149e+2, -2.079e-5
4.150e+2, -2.071e-5
4.151e+2, -2.089e-5
4.152e+2, -2.096e-5
4.153e+2, -2.088e-5
4.154e+2, -2.089e-5
4.155e+2, -2.090e-5
4.156e+2, -2.081e-5
4.157e+2, -2.083e-5
4.158e+2, -2.083e-5
4.159e+2, -2.085e-5
4.160e+2, -2.083e-5
4.161e+2, -2.076e-5
4.162e+2, -2.077e-5
4.163e+2, -2.089e-5
4.164e+2, -2.126e-5
4.165e+2, -2.123e-5
4.166e+2, -2.118e-5
4.167e+2, -2.110e-5
4.168e+2, -2.131e-5
4.169e+2, -2.136e-5
4.170e+2, -2.131e-5
4.171e+2, -2.124e-5
4.172e+2, -2.146e-5
4.173e+2, -2.131e-5
4.174e+2, -2.131e-5
4.175e+2, -2.126e-5
4.176e+2, -2.119e-5
4.177e+2, -2.136e-5
4.178e+2, -2.155e-5
4.179e+2, -2.141e-5
4.180e+2, -2.140e-5
4.181e+2, -2.139e-5
4.182e+2, -2.127e-5
4.183e+2, -2.128e-5
4.184e+2, -2.137e-5
4.185e+2, -2.133e-5
4.186e+2, -2.124e-5
4.187e+2, -2.131e-5
4.188e+2, -2.136e-5
4.189e+2, -2.133e-5
4.190e+2, -2.133e-5
4.191e+2, -2.125e-5
4.192e+2, -2.134e-5
4.193e+2, -2.139e-5
4.194e+2, -2.131e-5
4.195e+2, -2.134e-5
4.196e+2, -2.130e-5
4.197e+2, -2.132e-5
4.198e+2, -2.133e-5
4.199e+2, -2.130e-5
4.200e+2, -2.125e-5
4.201e+2, -2.129e-5
4.202e+2, -2.136e-5
4.203e+2, -2.127e-5
4.204e+2, -2.129e-5
4.205e+2, -2.130e-5
4.206e+2, -2.131e-5
4.207e+2, -2.127e-5
4.208e+2, -2.128e-5
4.209e+2, -2.128e-5
4.210e+2, -2.123e-5
4.211e+2, -2.117e-5
4.212e+2, -2.124e-5
4.213e+2, -2.128e-5
4.214e+2, -2.122e-5
4.215e+2, -2.132e-5
4.216e+2, -2.122e-5
4.217e+2, -2.124e-5
4.218e+2, -2.139e-5
4.219e+2, -2.128e-5
4.220e+2, -2.127e-5
4.221e+2, -2.133e-5
4.222e+2, -2.134e-5
4.223e+2, -2.135e-5
4.224e+2, -2.133e-5
4.225e+2, -2.131e-5
4.226e+2, -2.136e-5
4.227e+2, -2.145e-5
4.228e+2, -2.130e-5
4.229e+2, -2.129e-5
4.230e+2, -2.131e-5
4.231e+2, -2.132e-5
4.232e+2, -2.125e-5
4.233e+2, -2.133e-5
4.234e+2, -2.130e-5
4.235e+2, -2.125e-5
4.236e+2, -2.129e-5
4.237e+2, -2.123e-5
4.238e+2, -2.129e-5
4.239e+2, -2.131e-5
4.240e+2, -2.130e-5
4.241e+2, -2.124e-5
4.242e+2, -2.130e-5
4.243e+2, -2.133e-5
4.244e+2, -2.131e-5
4.245e+2, -2.143e-5
4.246e+2, -2.210e-5
4.247e+2, -2.203e-5
4.248e+2, -2.196e-5
4.249e+2, -2.200e-5
4.250e+2, -2.194e-5
4.251e+2, -2.192e-5
4.252e+2, -2.195e-5
4.253e+2, -2.189e-5
4.254e+2, -2.212e-5
4.255e+2, -2.210e-5
4.256e+2, -2.207e-5
4.257e+2, -2.196e-5
4.258e+2, -2.198e-5
4.259e+2, -2.199e-5
4.260e+2, -2.199e-5
4.261e+2, -2.186e-5
4.262e+2, -2.216e-5
4.263e+2, -2.198e-5
4.264e+2, -2.203e-5
4.265e+2, -2.186e-5
4.266e+2, -2.195e-5
4.267e+2, -2.196e-5
4.268e+2, -2.193e-5
4.269e+2, -2.193e-5
4.270e+2, -2.173e-5
4.271e+2, -2.204e-5
4.272e+2, -2.187e-5
4.273e+2, -2.186e-5
4.274e+2, -2.183e-5
4.275e+2, -2.189e-5
4.276e+2, -2.191e-5
4.277e+2, -2.194e-5
4.278e+2, -2.189e-5
4.279e+2, -2.188e-5
4.280e+2, -2.204e-5
4.281e+2, -2.192e-5
4.282e+2, -2.198e-5
4.283e+2, -2.197e-5
4.284e+2, -2.194e-5
4.285e+2, -2.199e-5
4.286e+2, -2.195e-5
4.287e+2, -2.200e-5
4.288e+2, -2.207e-5
4.289e+2, -2.195e-5
4.290e+2, -2.191e-5
4.291e+2, -2.190e-5
4.292e+2, -2.194e-5
4.293e+2, -2.196e-5
4.294e+2, -2.196e-5
4.295e+2, -2.196e-5
4.296e+2, -2.199e-5
4.297e+2, -2.212e-5
4.298e+2, -2.200e-5
4.299e+2, -2.198e-5
4.300e+2, -2.196e-5
4.301e+2, -2.200e-5
4.302e+2, -2.196e-5
4.303e+2, -2.194e-5
4.304e+2, -2.181e-5
4.305e+2, -2.193e-5
4.306e+2, -2.198e-5
4.307e+2, -2.192e-5
4.308e+2, -2.199e-5
4.309e+2, -2.192e-5
4.310e+2, -2.191e-5
4.311e+2, -2.191e-5
4.312e+2, -2.185e-5
4.313e+2, -2.175e-5
4.314e+2, -2.201e-5
4.315e+2, -2.190e-5
4.316e+2, -2.194e-5
4.317e+2, -2.189e-5
4.318e+2, -2.191e-5
4.319e+2, -2.192e-5
